Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,8/11/2022 10:46,24.5,Down,,0.84,,1022.212,,5.501,,22.0997,,87.73,,1.64,,2202.7,,28.9238,,10.698,,,,0.3137,
SARATOGARP,8/11/2022 10:46,25,Down,,0.82,,1022.23,,5.459,,22.116,,87.13,,1.49,,2204.5,,28.9355,,10.654,,,,0.314,
SARATOGARP,8/11/2022 10:46,25.5,Down,,0.67,,1022.24,,5.422,,22.1237,,87.17,,1.36,,2203.9,,28.9409,,10.633,,,,0.3176,
SARATOGARP,8/11/2022 10:46,26,Down,,0.64,,1022.244,,5.35,,22.1247,,87.63,,1.23,,2203.3,,28.9383,,10.615,,,,0.3275,
SARATOGARP,8/11/2022 10:46,26.5,Down,,0.59,,1022.26,,5.316,,22.1389,,87.85,,1.12,,2201.5,,28.9436,,10.554,,,,0.3309,
SARATOGARP,8/11/2022 10:46,27,Down,,0.52,,1022.272,,5.304,,22.1482,,87.98,,1.02,,1802.9,,28.9535,,10.544,,,,0.3415,
SARATOGARP,8/11/2022 10:46,27.5,Down,,0.54,,1022.274,,5.302,,22.1486,,88.1,,0.93,,1473.3,,28.9537,,10.542,,,,0.3447,
SARATOGARP,8/11/2022 10:46,28,Down,,0.53,,1022.279,,5.291,,22.1511,,88.93,,0.85,,2126.4,,28.954,,10.528,,,,0.3421,
SARATOGARP,8/11/2022 10:46,28.5,Down,,0.6,,1022.287,,5.261,,22.1565,,88.91,,0.77,,2201,,28.9571,,10.51,,,,0.348,
SARATOGARP,8/11/2022 10:46,29,Down,,0.51,,1022.292,,5.23,,22.1592,,89,,0.71,,2203.7,,28.9582,,10.499,,,,0.3447,
SARATOGARP,8/11/2022 10:46,29.5,Down,,0.49,,1022.301,,5.204,,22.1664,,89.14,,0.65,,2206,,28.9607,,10.467,,,,0.3482,
SARATOGARP,8/11/2022 10:46,30,Down,,0.48,,1022.31,,5.182,,22.1732,,89.33,,0.59,,2205.1,,28.9669,,10.455,,,,0.3449,
SARATOGARP,8/11/2022 10:46,30.5,Down,,0.47,,1022.313,,5.156,,22.1736,,89.3,,0.54,,2205.1,,28.9667,,10.452,,,,0.3661,
SARATOGARP,8/11/2022 10:46,31,Down,,0.43,,1022.316,,5.129,,22.1738,,89.38,,0.5,,2207.1,,28.9648,,10.441,,,,0.3418,
SARATOGARP,8/11/2022 10:46,31.5,Down,,0.41,,1022.323,,5.108,,22.1792,,89.03,,0.46,,2208.9,,28.9677,,10.422,,,,0.3455,
SARATOGARP,8/11/2022 10:46,32,Down,,0.46,,1022.327,,5.094,,22.1803,,88.21,,0.42,,2206.8,,28.968,,10.417,,,,0.3514,
SARATOGARP,8/11/2022 10:46,32.5,Down,,0.5,,1022.328,,5.081,,22.1794,,89.03,,0.39,,2208.1,,28.9667,,10.416,,,,0.3456,
SARATOGARP,8/11/2022 10:46,33,Down,,0.46,,1022.331,,5.054,,22.1801,,88.99,,0.36,,2207.9,,28.9676,,10.416,,,,0.3552,
SARATOGARP,8/11/2022 10:46,33.5,Down,,0.58,,1022.334,,5.048,,22.1809,,88.32,,0.33,,2208.2,,28.9658,,10.403,,,,0.3489,
SARATOGARP,8/11/2022 10:46,34,Down,,1.09,,1022.343,,5.043,,22.1869,,88.77,,0.3,,2208.8,,28.9723,,10.396,,,,0.3436,
SARATOGARP,8/11/2022 10:46,34.5,Down,,0.67,,1022.343,,4.997,,22.1853,,87.66,,0.28,,2208.2,,28.9708,,10.399,,,,0.3497,
SARATOGARP,8/11/2022 10:46,35,Down,,0.59,,1022.351,,4.89,,22.1904,,88.46,,0.26,,2206.9,,28.9709,,10.368,,,,0.3512,
SARATOGARP,8/11/2022 10:46,35.5,Down,,0.5,,1022.359,,4.799,,22.1959,,87.69,,0.24,,2209.5,,28.9684,,10.323,,,,0.3531,
SARATOGARP,8/11/2022 10:46,36,Down,,0.36,,1022.38,,4.737,,22.2154,,86.27,,0.23,,2208.7,,28.9815,,10.265,,,,0.3505,
SARATOGARP,8/11/2022 10:46,36.5,Down,,0.47,,1022.39,,4.664,,22.2227,,84.76,,0.21,,2210.2,,28.9881,,10.251,,,,0.3507,
SARATOGARP,8/11/2022 10:46,37,Down,,0.4,,1022.391,,4.592,,22.2212,,84.65,,0.19,,2210.7,,28.9803,,10.223,,,,0.3507,
SARATOGARP,8/11/2022 10:46,37.5,Down,,0.32,,1022.413,,4.568,,22.2415,,84.78,,0.18,,2209.8,,28.9959,,10.172,,,,0.3523,
SARATOGARP,8/11/2022 10:46,38,Down,,0.32,,1022.423,,4.557,,22.2488,,84.96,,0.16,,2210.1,,29.003,,10.161,,,,0.3563,
SARATOGARP,8/11/2022 10:46,38.5,Down,,0.3,,1022.429,,4.55,,22.2524,,84.86,,0.15,,2210.7,,29.0065,,10.156,,,,0.3604,
SARATOGARP,8/11/2022 10:46,39,Down,,0.32,,1022.433,,4.557,,22.2545,,84.96,,0.14,,2210.1,,29.0087,,10.153,,,,0.3679,
SARATOGARP,8/11/2022 10:46,39.5,Down,,0.36,,1022.436,,4.563,,22.2551,,84.94,,0.12,,2210.7,,29.0092,,10.152,,,,0.3728,
SARATOGARP,8/11/2022 10:46,40,Down,,0.33,,1022.443,,4.568,,22.26,,84.92,,0.12,,2210.7,,29.0141,,10.146,,,,0.3772,
SARATOGARP,8/11/2022 10:46,40.5,Down,,0.37,,1022.449,,4.582,,22.2635,,85.12,,0.12,,2212,,29.0176,,10.141,,,,0.3715,
SARATOGARP,8/11/2022 10:46,41,Down,,0.36,,1022.452,,4.588,,22.2638,,85.16,,0.11,,2211.9,,29.018,,10.141,,,,0.3741,
SARATOGARP,8/11/2022 10:46,41.5,Down,,0.32,,1022.456,,4.581,,22.2656,,85.25,,0.11,,2212.5,,29.0203,,10.141,,,,0.3628,
SARATOGARP,8/11/2022 10:46,42,Down,,0.31,,1022.458,,4.585,,22.2652,,84.87,,0.1,,2212,,29.0198,,10.141,,,,0.3643,
SARATOGARP,8/11/2022 10:46,42.5,Down,,0.34,,1022.46,,4.59,,22.2652,,85.18,,0.1,,2211.6,,29.0197,,10.14,,,,0.3712,
SARATOGARP,8/11/2022 10:46,43,Down,,0.32,,1022.463,,4.625,,22.2655,,85.14,,0.09,,2211.9,,29.0201,,10.14,,,,0.3696,
SARATOGARP,8/11/2022 10:46,43.5,Down,,0.32,,1022.473,,4.658,,22.2733,,85.07,,0.09,,2211.6,,29.0292,,10.136,,,,0.3643,
SARATOGARP,8/11/2022 10:46,44,Down,,0.32,,1022.485,,4.691,,22.2837,,85.03,,0.09,,2212.5,,29.0401,,10.124,,,,0.3697,
SARATOGARP,8/11/2022 10:46,44.5,Down,,0.33,,1022.491,,4.715,,22.2873,,85.17,,0.08,,2211.6,,29.0436,,10.119,,,,0.3819,
SARATOGARP,8/11/2022 10:46,45,Down,,0.32,,1022.5,,4.722,,22.2942,,84.89,,0.08,,2213.9,,29.0515,,10.113,,,,0.3736,
SARATOGARP,8/11/2022 10:47,45.5,Down,,0.34,,1022.504,,4.713,,22.2956,,84.56,,0.08,,2213.2,,29.0518,,10.106,,,,0.3711,
SARATOGARP,8/11/2022 10:47,46,Down,,0.34,,1022.512,,4.71,,22.3008,,84.29,,0.08,,2214.3,,29.0556,,10.093,,,,0.3655,
SARATOGARP,8/11/2022 10:47,46.5,Down,,0.35,,1022.519,,4.711,,22.3061,,84.49,,0.07,,2212.2,,29.0606,,10.084,,,,0.3678,
SARATOGARP,8/11/2022 10:47,47,Down,,0.32,,1022.523,,4.71,,22.3077,,84.45,,0.07,,2214.6,,29.0621,,10.081,,,,0.3764,
SARATOGARP,8/11/2022 10:47,47.5,Down,,0.32,,1022.526,,4.699,,22.3086,,84.38,,0.07,,2213.2,,29.0628,,10.079,,,,0.3731,
SARATOGARP,8/11/2022 10:47,48,Down,,0.33,,1022.531,,4.707,,22.3111,,84.43,,0.07,,2215.3,,29.0652,,10.075,,,,0.3698,
SARATOGARP,8/11/2022 10:47,48.5,Down,,0.32,,1022.536,,4.712,,22.3136,,84.27,,0.07,,2214.4,,29.0674,,10.07,,,,0.3641,
SARATOGARP,8/11/2022 10:47,49,Down,,0.32,,1022.541,,4.721,,22.316,,84.19,,0.07,,2214.4,,29.0694,,10.065,,,,0.3617,
SARATOGARP,8/11/2022 10:47,49.5,Down,,0.34,,1022.546,,4.731,,22.3191,,84.18,,0.07,,2215,,29.0734,,10.065,,,,0.3618,
SARATOGARP,8/11/2022 10:47,50,Down,,0.34,,1022.549,,4.736,,22.3196,,84,,0.07,,2215.6,,29.0746,,10.068,,,,0.3621,
SARATOGARP,8/11/2022 10:47,50.5,Down,,0.33,,1022.554,,4.735,,22.3229,,83.33,,0.07,,2214.6,,29.0772,,10.061,,,,0.3646,
SARATOGARP,8/11/2022 10:47,51,Down,,0.32,,1022.561,,4.735,,22.3269,,83.22,,0.07,,2215.5,,29.0805,,10.051,,,,0.3835,
SARATOGARP,8/11/2022 10:47,51.5,Down,,0.33,,1022.566,,4.736,,22.3303,,82.93,,0.06,,2215.4,,29.0827,,10.041,,,,0.3765,
SARATOGARP,8/11/2022 10:47,52,Down,,0.32,,1022.573,,4.731,,22.3347,,83.05,,0.06,,2216.8,,29.0859,,10.029,,,,0.3765,
SARATOGARP,8/11/2022 10:47,52.5,Down,,0.32,,1022.578,,4.728,,22.3373,,83.47,,0.06,,2216.3,,29.0881,,10.023,,,,0.3734,
SARATOGARP,8/11/2022 10:47,53,Down,,0.31,,1022.582,,4.727,,22.3393,,83.73,,0.06,,2217.5,,29.0899,,10.019,,,,0.3854,
SARATOGARP,8/11/2022 10:47,53.5,Down,,0.3,,1022.586,,4.723,,22.3407,,83.9,,0.06,,2217.2,,29.0911,,10.017,,,,0.3736,
SARATOGARP,8/11/2022 10:47,54,Down,,0.31,,1022.591,,4.72,,22.3429,,84.05,,0.06,,2217.5,,29.0928,,10.011,,,,0.3733,
SARATOGARP,8/11/2022 10:47,54.5,Down,,0.32,,1022.596,,4.717,,22.3462,,83.98,,0.06,,2218.1,,29.0959,,10.005,,,,0.3736,
SARATOGARP,8/11/2022 10:47,55,Down,,0.31,,1022.599,,4.718,,22.3467,,83.79,,0.06,,2218.1,,29.0963,,10.004,,,,0.3765,
SARATOGARP,8/11/2022 10:47,55.5,Down,,0.29,,1022.604,,4.714,,22.349,,83.72,,0.06,,2217.1,,29.0981,,9.999,,,,0.3734,
SARATOGARP,8/11/2022 10:47,56,Down,,0.31,,1022.61,,4.704,,22.3529,,83.25,,0.06,,2218.8,,29.1014,,9.99,,,,0.3789,
SARATOGARP,8/11/2022 10:47,56.5,Down,,0.29,,1022.613,,4.688,,22.3544,,83.43,,0.06,,2219.1,,29.1026,,9.987,,,,0.3813,
SARATOGARP,8/11/2022 10:47,57,Down,,0.29,,1022.619,,4.685,,22.3577,,83,,0.06,,2220.8,,29.1044,,9.975,,,,0.3841,
SARATOGARP,8/11/2022 10:47,57.5,Down,,0.29,,1022.63,,4.688,,22.3664,,82.95,,0.06,,2220,,29.1118,,9.956,,,,0.373,
SARATOGARP,8/11/2022 10:47,58,Down,,0.29,,1022.64,,4.685,,22.3739,,82.68,,0.06,,2220.9,,29.1188,,9.943,,,,0.3777,
SARATOGARP,8/11/2022 10:47,58.5,Down,,0.29,,1022.643,,4.689,,22.3746,,82.3,,0.06,,2220.6,,29.1194,,9.942,,,,0.3858,
SARATOGARP,8/11/2022 10:47,59,Down,,0.29,,1022.646,,4.677,,22.3759,,82.14,,0.06,,2221.8,,29.1204,,9.939,,,,0.3813,
SARATOGARP,8/11/2022 10:47,59.5,Down,,0.29,,1022.654,,4.668,,22.3809,,82.12,,0.06,,2221.2,,29.125,,9.93,,,,0.3807,
SARATOGARP,8/11/2022 10:47,60,Down,,0.28,,1022.661,,4.668,,22.3856,,81.78,,0.06,,2223.8,,29.1295,,9.922,,,,0.3787,
SARATOGARP,8/11/2022 10:47,60.5,Down,,0.29,,1022.664,,4.661,,22.3866,,81.41,,0.06,,2221.7,,29.1306,,9.921,,,,0.3716,
SARATOGARP,8/11/2022 10:47,61,Down,,0.28,,1022.668,,4.646,,22.3878,,81.07,,0.06,,2224.6,,29.1316,,9.919,,,,0.3769,
SARATOGARP,8/11/2022 10:47,61.5,Down,,0.29,,1022.675,,4.643,,22.3928,,80.74,,0.06,,2221,,29.1358,,9.908,,,,0.3853,
SARATOGARP,8/11/2022 10:47,62,Down,,0.31,,1022.683,,4.64,,22.3991,,80.62,,0.06,,2224.3,,29.1415,,9.896,,,,0.3854,
SARATOGARP,8/11/2022 10:47,62.5,Down,,0.28,,1022.692,,4.641,,22.4054,,80.58,,0.06,,2223.7,,29.1474,,9.886,,,,0.3854,
SARATOGARP,8/11/2022 10:47,63,Down,,0.29,,1022.697,,4.635,,22.4076,,80.68,,0.06,,2224.9,,29.1499,,9.884,,,,0.3872,
SARATOGARP,8/11/2022 10:47,63.5,Down,,0.28,,1022.701,,4.608,,22.41,,80.16,,0.06,,2222.8,,29.1526,,9.882,,,,0.3855,
SARATOGARP,8/11/2022 10:47,64,Down,,0.3,,1022.715,,4.6,,22.4216,,79.59,,0.06,,2223.8,,29.1643,,9.867,,,,0.3837,
SARATOGARP,8/11/2022 10:47,64.5,Down,,0.3,,1022.721,,4.599,,22.4248,,78.43,,0.06,,2225.3,,29.1675,,9.861,,,,0.3834,
SARATOGARP,8/11/2022 10:47,65,Down,,0.31,,1022.726,,4.59,,22.4279,,77.7,,0.06,,2224.6,,29.1702,,9.855,,,,0.389,
SARATOGARP,8/11/2022 10:47,65.5,Down,,0.31,,1022.736,,4.584,,22.4358,,77.21,,0.06,,2225.5,,29.1771,,9.84,,,,0.384,
SARATOGARP,8/11/2022 10:47,66,Down,,0.31,,1022.745,,4.575,,22.4419,,76.79,,0.06,,2226.5,,29.1826,,9.828,,,,0.3803,
SARATOGARP,8/11/2022 10:47,66.5,Down,,0.3,,1022.756,,4.56,,22.4505,,76.3,,0.06,,2226.1,,29.1903,,9.812,,,,0.3848,
SARATOGARP,8/11/2022 10:47,67,Down,,0.3,,1022.762,,4.547,,22.4546,,76.29,,0.06,,2226.7,,29.1942,,9.805,,,,0.3887,
SARATOGARP,8/11/2022 10:47,67.5,Down,,0.29,,1022.771,,4.522,,22.4615,,76.25,,0.06,,2226.4,,29.1995,,9.787,,,,0.3956,
SARATOGARP,8/11/2022 10:47,68,Down,,0.29,,1022.786,,4.496,,22.4745,,75.91,,0.06,,2226.8,,29.2104,,9.759,,,,0.3895,
SARATOGARP,8/11/2022 10:47,68.5,Down,,0.28,,1022.799,,4.476,,22.4841,,76.02,,0.06,,2226.4,,29.2194,,9.742,,,,0.3878,
SARATOGARP,8/11/2022 10:48,69,Down,,0.3,,1022.806,,4.473,,22.4895,,75.91,,0.06,,2226.8,,29.2231,,9.726,,,,0.3929,
SARATOGARP,8/11/2022 10:48,69.5,Down,,0.29,,1022.825,,4.47,,22.5058,,75.45,,0.06,,2225.5,,29.2379,,9.695,,,,0.3855,
SARATOGARP,8/11/2022 10:48,70,Down,,0.29,,1022.833,,4.454,,22.5116,,76.04,,0.06,,2227.4,,29.2441,,9.689,,,,0.3874,
SARATOGARP,8/11/2022 10:48,70.5,Down,,0.28,,1022.839,,4.454,,22.5156,,76.33,,0.06,,2226.7,,29.2494,,9.69,,,,0.3943,
SARATOGARP,8/11/2022 10:48,71,Down,,0.28,,1022.843,,4.456,,22.5168,,74.87,,0.06,,2227.3,,29.251,,9.69,,,,0.3918,
SARATOGARP,8/11/2022 10:48,71.5,Down,,0.3,,1022.845,,4.456,,22.5172,,74.02,,0.06,,2225.5,,29.2515,,9.69,,,,0.3901,
SARATOGARP,8/11/2022 10:48,72,Down,,0.28,,1022.849,,4.449,,22.5185,,73.47,,0.06,,2228.7,,29.2527,,9.689,,,,0.392,
SARATOGARP,8/11/2022 10:48,72.5,Down,,0.3,,1022.854,,4.444,,22.5213,,73.39,,0.06,,2225.3,,29.2557,,9.685,,,,0.3922,
SARATOGARP,8/11/2022 10:48,73,Down,,0.28,,1022.861,,4.444,,22.5256,,72.94,,0.06,,2227.6,,29.2599,,9.679,,,,0.3941,
SARATOGARP,8/11/2022 10:48,73.5,Down,,0.28,,1022.873,,4.432,,22.5355,,72.53,,0.06,,2226.2,,29.2714,,9.672,,,,0.3922,
SARATOGARP,8/11/2022 10:48,74,Down,,0.29,,1022.884,,4.418,,22.5444,,70.54,,0.06,,2227.4,,29.2812,,9.665,,,,0.3961,
SARATOGARP,8/11/2022 10:48,74.5,Down,,0.3,,1022.892,,4.41,,22.55,,67.3,,0.06,,2226.7,,29.2873,,9.659,,,,0.396,
SARATOGARP,8/11/2022 10:48,75,Down,,0.32,,1022.9,,4.406,,22.5561,,66.35,,0.06,,2225.6,,29.2935,,9.651,,,,0.396,
SARATOGARP,8/11/2022 10:48,75.5,Down,,0.3,,1022.907,,4.402,,22.5609,,66.02,,0.06,,2225.5,,29.2982,,9.644,,,,0.3984,
SARATOGARP,8/11/2022 10:48,76,Down,,0.31,,1022.911,,4.4,,22.5625,,66.49,,0.06,,2226.1,,29.2998,,9.642,,,,0.4003,
SARATOGARP,8/11/2022 10:48,76.5,Down,,0.3,,1022.914,,4.399,,22.5624,,66.99,,0.06,,2226.5,,29.2996,,9.642,,,,0.4037,
SARATOGARP,8/11/2022 10:48,77,Down,,0.3,,1022.917,,4.392,,22.5636,,66.85,,0.06,,2227.5,,29.3008,,9.64,,,,0.3897,
SARATOGARP,8/11/2022 10:48,77.5,Down,,0.3,,1022.919,,4.396,,22.5633,,66.78,,0.06,,2227.4,,29.3005,,9.641,,,,0.3947,
SARATOGARP,8/11/2022 10:48,78,Down,,0.3,,1022.922,,4.392,,22.5636,,66.73,,0.06,,2228.4,,29.3008,,9.64,,,,0.3994,
SARATOGARP,8/11/2022 10:48,78.5,Down,,0.31,,1022.924,,4.392,,22.5636,,66.77,,0.06,,2226.7,,29.3008,,9.64,,,,0.3946,
SARATOGARP,8/11/2022 10:48,79,Down,,0.3,,1022.926,,4.396,,22.5635,,66.96,,0.06,,2228.5,,29.3009,,9.64,,,,0.3919,
SARATOGARP,8/11/2022 10:48,79.5,Down,,0.31,,1022.93,,4.407,,22.5647,,66.86,,0.06,,2227.3,,29.302,,9.639,,,,0.3962,
SARATOGARP,8/11/2022 10:48,80,Down,,0.42,,1022.933,,4.405,,22.5658,,67.03,,0.06,,2228.6,,29.3032,,9.637,,,,0.3862,
SARATOGARP,8/11/2022 10:48,80.5,Down,,0.37,,1022.935,,4.4,,22.5659,,66.96,,0.06,,2229.2,,29.3032,,9.638,,,,0.3938,
SARATOGARP,8/11/2022 10:48,81,Down,,0.35,,1022.939,,4.393,,22.5674,,67.17,,0.06,,2229.3,,29.3047,,9.635,,,,0.3942,
SARATOGARP,8/11/2022 10:48,81.5,Down,,0.31,,1022.948,,4.381,,22.5739,,67.46,,0.06,,2230.4,,29.3113,,9.627,,,,0.3883,
SARATOGARP,8/11/2022 10:48,82,Down,,0.3,,1022.961,,4.38,,22.584,,68.19,,0.06,,2232.1,,29.3217,,9.613,,,,0.3938,
SARATOGARP,8/11/2022 10:49,82,Down,,0.33,,1022.959,,4.38,,22.5823,,67.35,,0.05,,2242.1,,29.3204,,9.618,,,,0.3943,
SARATOGARP,8/11/2022 10:49,82.5,Down,,0.28,,1022.976,,4.36,,22.5967,,66.75,,0.06,,2242.4,,29.3353,,9.6,,,,0.3997,
SARATOGARP,8/24/2022 11:50,1,Down,,6.15,,1019.371,,9.804,,19.3666,,43.58,,1208.7,,2356.4,,26.0646,,13.622,,,,0.078,
SARATOGARP,8/24/2022 11:50,1.5,Down,,10.2,,1020.047,,9.863,,20.04,,56.72,,828.53,,2356,,26.8298,,13.179,,,,0.0893,
SARATOGARP,8/24/2022 11:50,2,Down,,15.66,,1020.252,,9.635,,20.2433,,58.55,,545.55,,2354.6,,27.052,,13.009,,,,0.0835,
SARATOGARP,8/24/2022 11:50,2.5,Down,,18.33,,1020.431,,8.523,,20.4198,,59.68,,371.6,,2355.5,,27.2321,,12.806,,,,0.0773,
SARATOGARP,8/24/2022 11:51,3,Down,,17.75,,1021.316,,7.223,,21.3019,,61.76,,271.17,,2355.5,,28.1381,,11.799,,,,0.0949,
SARATOGARP,8/24/2022 11:51,3.5,Down,,16.66,,1021.571,,6.451,,21.5548,,70.73,,198.23,,2357,,28.3902,,11.468,,,,0.1467,
SARATOGARP,8/24/2022 11:51,4,Down,,14.65,,1021.658,,6.21,,21.64,,73.29,,151.4,,2355.5,,28.474,,11.35,,,,0.2284,
SARATOGARP,8/24/2022 11:51,4.5,Down,,14.86,,1021.686,,5.997,,21.6651,,74.41,,116.1,,2356.3,,28.5019,,11.33,,,,0.2482,
SARATOGARP,8/24/2022 11:51,5,Down,,12.03,,1021.806,,5.647,,21.7835,,74.45,,92.02,,2357.3,,28.6197,,11.172,,,,0.254,
SARATOGARP,8/24/2022 11:51,5.5,Down,,10.66,,1021.886,,5.434,,21.8613,,76.61,,73.72,,2356.5,,28.6969,,11.067,,,,0.2546,
SARATOGARP,8/24/2022 11:51,6,Down,,8.73,,1021.924,,5.313,,21.8968,,78.28,,60.71,,2357.4,,28.7332,,11.024,,,,0.2654,
SARATOGARP,8/24/2022 11:51,6.5,Down,,7.34,,1021.951,,5.239,,21.9209,,79.74,,50.5,,2358.8,,28.7613,,11.01,,,,0.3065,
SARATOGARP,8/24/2022 11:51,7,Down,,7.23,,1021.966,,5.157,,21.9335,,80.93,,42.23,,2357.8,,28.78,,11.022,,,,0.3261,
SARATOGARP,8/24/2022 11:51,7.5,Down,,6.36,,1021.983,,5.093,,21.9486,,82.26,,35.62,,2357.4,,28.7956,,11.005,,,,0.3306,
SARATOGARP,8/24/2022 11:51,8,Down,,5.65,,1022.012,,5.046,,21.9753,,83.55,,30.26,,2359.1,,28.8277,,10.994,,,,0.3328,
SARATOGARP,8/24/2022 11:51,8.5,Down,,4.78,,1022.047,,5.005,,22.0083,,85.74,,26.09,,2359.2,,28.8631,,10.961,,,,0.336,
SARATOGARP,8/24/2022 11:51,9,Down,,3.69,,1022.082,,5.064,,22.0405,,87.66,,22.9,,2358.7,,28.8953,,10.918,,,,0.3458,
SARATOGARP,8/24/2022 11:51,9.5,Down,,3.26,,1022.115,,5.213,,22.0718,,88.8,,20.3,,2359.2,,28.9428,,10.952,,,,0.3486,
SARATOGARP,8/24/2022 11:51,10,Down,,2.3,,1022.147,,5.33,,22.1013,,90.72,,18.19,,2358.1,,28.9797,,10.947,,,,0.3576,
SARATOGARP,8/24/2022 11:51,10.5,Down,,2,,1022.167,,5.363,,22.1189,,92.41,,16.42,,2358.7,,28.9972,,10.923,,,,0.3659,
SARATOGARP,8/24/2022 11:51,11,Down,,2.02,,1022.176,,5.352,,22.1258,,92.78,,14.91,,2359.2,,29.0013,,10.901,,,,0.3723,
SARATOGARP,8/24/2022 11:51,11.5,Down,,2.04,,1022.183,,5.347,,22.13,,92.76,,13.53,,2359.2,,29.0048,,10.892,,,,0.3716,
SARATOGARP,8/24/2022 11:51,12,Down,,1.78,,1022.184,,5.339,,22.1288,,93.05,,12.31,,2359.2,,29.0042,,10.897,,,,0.3386,
SARATOGARP,8/24/2022 11:51,12.5,Down,,1.69,,1022.188,,5.272,,22.1306,,92.83,,11.22,,2358.8,,29.0019,,10.876,,,,0.3758,
SARATOGARP,8/24/2022 11:51,13,Down,,1.69,,1022.193,,5.18,,22.1338,,92.72,,10.22,,2359.2,,28.9964,,10.831,,,,0.3813,
SARATOGARP,8/24/2022 11:51,13.5,Down,,1.49,,1022.204,,5.088,,22.1422,,92.94,,9.33,,2359.2,,28.9949,,10.774,,,,0.383,
SARATOGARP,8/24/2022 11:51,14,Down,,1.57,,1022.213,,5.02,,22.1485,,93.08,,8.51,,2358.3,,28.9959,,10.74,,,,0.3845,
SARATOGARP,8/24/2022 11:51,14.5,Down,,1.51,,1022.217,,4.909,,22.1504,,93.36,,7.77,,2358.8,,28.9922,,10.711,,,,0.3866,
SARATOGARP,8/24/2022 11:51,15,Down,,1.44,,1022.228,,4.811,,22.1594,,93.25,,7.1,,2359.2,,28.9893,,10.644,,,,0.3827,
SARATOGARP,8/24/2022 11:51,15.5,Down,,1.4,,1022.237,,4.742,,22.1665,,93.1,,6.49,,2359.6,,28.9912,,10.61,,,,0.3873,
SARATOGARP,8/24/2022 11:51,16,Down,,1.35,,1022.256,,4.71,,22.1833,,92.9,,5.93,,2358.4,,29.0001,,10.55,,,,0.3861,
SARATOGARP,8/24/2022 11:51,16.5,Down,,1.31,,1022.271,,4.709,,22.195,,92.89,,5.41,,2358.3,,29.0114,,10.532,,,,0.4044,
SARATOGARP,8/24/2022 11:52,17,Down,,1.1,,1022.28,,4.671,,22.2018,,93.41,,4.94,,2357.8,,29.0133,,10.499,,,,0.394,
SARATOGARP,8/24/2022 11:52,17.5,Down,,1,,1022.303,,4.642,,22.2227,,93.19,,4.51,,2360.2,,29.0272,,10.438,,,,0.4005,
SARATOGARP,8/24/2022 11:52,18,Down,,0.94,,1022.307,,4.616,,22.2241,,93.2,,4.14,,2358.1,,29.0268,,10.427,,,,0.4004,
SARATOGARP,8/24/2022 11:52,18.5,Down,,1,,1022.311,,4.595,,22.2259,,92.95,,3.78,,2359.1,,29.0262,,10.413,,,,0.4012,
SARATOGARP,8/24/2022 11:52,19,Down,,0.99,,1022.313,,4.57,,22.2259,,92.99,,3.45,,2360.9,,29.0255,,10.409,,,,0.4124,
SARATOGARP,8/24/2022 11:52,19.5,Down,,1.09,,1022.317,,4.557,,22.2279,,92.67,,3.15,,2360.6,,29.0254,,10.397,,,,0.4061,
SARATOGARP,8/24/2022 11:52,20,Down,,1.02,,1022.323,,4.546,,22.2313,,92.23,,2.87,,2360.2,,29.0287,,10.392,,,,0.4034,
SARATOGARP,8/24/2022 11:52,20.5,Down,,1.09,,1022.331,,4.556,,22.2367,,90.74,,2.63,,2359.3,,29.0373,,10.4,,,,0.401,
SARATOGARP,8/24/2022 11:52,21,Down,,1.25,,1022.337,,4.584,,22.2408,,89.65,,2.42,,2360.1,,29.054,,10.455,,,,0.4008,
SARATOGARP,8/24/2022 11:52,21.5,Down,,1.36,,1022.339,,4.595,,22.2411,,84.82,,2.22,,2360.5,,29.0581,,10.473,,,,0.4033,
SARATOGARP,8/24/2022 11:52,22,Down,,1.37,,1022.345,,4.601,,22.2443,,83.41,,2.01,,2360.6,,29.0616,,10.47,,,,0.3958,
SARATOGARP,8/24/2022 11:52,22.5,Down,,1.43,,1022.349,,4.6,,22.2456,,83.31,,1.8,,2361.5,,29.0628,,10.468,,,,0.3871,
SARATOGARP,8/24/2022 11:52,23,Down,,1.45,,1022.352,,4.593,,22.2469,,83.43,,1.61,,2361,,29.0641,,10.466,,,,0.3907,
SARATOGARP,8/24/2022 11:52,23.5,Down,,1.31,,1022.356,,4.6,,22.248,,83.21,,1.44,,2360.6,,29.0653,,10.464,,,,0.3902,
SARATOGARP,8/24/2022 11:52,24,Down,,1.34,,1022.358,,4.612,,22.2486,,83.91,,1.28,,2361.4,,29.0657,,10.463,,,,0.3939,
